participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,25,random,best practice,convention,requirement,convention,requirement,left,click,4295.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,26,random,requirement,best practice,norm,norm,best practice,right,click,2461.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,27,random,principle,implication,standard,standard,implication,right,click,3036.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,28,validation,best practice,implication,convention,convention,implication,right,click,13817.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,29,catch,best practice,best practice,consideration,best practice,consideration,left,click,1545.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,30,random,heuristic,rule of thumb,requirement,rule of thumb,requirement,left,click,2467.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,31,random,best practice,paradigm,guardrail,guardrail,paradigm,right,click,4793.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,32,random,common practice,consideration,rule of thumb,rule of thumb,consideration,right,click,3127.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,33,random,rule of thumb,common practice,heuristic,common practice,heuristic,left,click,5847.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,34,random,norm,recommendation,best practice,best practice,recommendation,right,click,2353.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,35,random,implication,style guide,norm,norm,style guide,right,click,3823.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,36,random,design pattern,guideline,heuristic,guideline,heuristic,left,click,5385.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,37,random,common practice,heuristic,guardrail,heuristic,guardrail,left,click,4034.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,38,random,recommendation,common practice,convention,common practice,convention,left,click,9978.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,39,random,implication,best practice,consideration,consideration,best practice,right,click,4794.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,40,random,guideline,best practice,convention,best practice,convention,left,click,7474.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,41,random,principle,paradigm,heuristic,paradigm,heuristic,left,click,3229.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,42,random,requirement,style guide,rule of thumb,style guide,rule of thumb,left,click,7091.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,43,random,best practice,consideration,requirement,consideration,requirement,left,click,10521.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,44,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,1787.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,45,validation,common practice,requirement,heuristic,heuristic,requirement,right,click,3489.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,46,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,1328.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,47,random,heuristic,recommendation,requirement,recommendation,requirement,left,click,3063.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,48,random,design pattern,norm,rule of thumb,rule of thumb,norm,right,click,7593.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,49,random,heuristic,guardrail,paradigm,paradigm,guardrail,right,click,2270.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,50,random,guardrail,paradigm,norm,paradigm,norm,left,click,6381.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,51,random,guideline,requirement,standard,standard,requirement,right,click,5979.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,52,random,requirement,convention,paradigm,paradigm,convention,right,click,2981.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,53,random,principle,guardrail,heuristic,heuristic,guardrail,right,click,3565.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,54,validation,standard,rule of thumb,implication,rule of thumb,implication,left,click,3364.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,55,random,heuristic,paradigm,implication,implication,paradigm,right,click,3261.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,56,random,guideline,convention,rule of thumb,convention,rule of thumb,left,click,25674.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,57,random,paradigm,rule of thumb,best practice,rule of thumb,best practice,left,click,5875.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,58,random,requirement,best practice,standard,standard,best practice,right,click,2012.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,59,random,requirement,guardrail,recommendation,recommendation,guardrail,right,click,5186.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,60,random,style guide,common practice,design pattern,design pattern,common practice,right,click,2151.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,61,random,rule of thumb,paradigm,common practice,common practice,paradigm,right,click,94877.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,62,random,principle,requirement,consideration,requirement,consideration,left,click,6622.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,63,catch,standard,standard,best practice,standard,best practice,left,click,1411.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,64,random,common practice,requirement,heuristic,heuristic,requirement,right,click,3691.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,65,random,recommendation,guideline,norm,guideline,norm,left,click,6107.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,66,random,style guide,guideline,consideration,guideline,consideration,left,click,2822.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,67,random,guideline,guardrail,best practice,best practice,guardrail,right,click,4871.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,68,random,implication,consideration,requirement,consideration,requirement,left,click,4349.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,69,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,1402.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,70,validation,implication,principle,recommendation,recommendation,principle,right,click,2806.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,71,random,recommendation,standard,paradigm,paradigm,standard,right,click,5009.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,72,validation,consideration,best practice,style guide,best practice,style guide,left,click,6390.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,73,random,consideration,design pattern,convention,design pattern,convention,left,click,5248.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,74,random,paradigm,guideline,guardrail,guideline,guardrail,left,click,5294.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,75,catch,consideration,best practice,consideration,consideration,best practice,right,click,2159.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,76,catch,norm,implication,norm,norm,implication,right,click,1002.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,77,random,design pattern,style guide,convention,style guide,convention,left,click,4735.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,78,random,common practice,convention,paradigm,convention,paradigm,left,click,2878.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,79,random,guideline,best practice,requirement,best practice,requirement,left,click,2114.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,80,random,design pattern,principle,norm,principle,norm,left,click,4288.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,81,random,design pattern,standard,norm,standard,norm,left,click,3651.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,82,random,common practice,guardrail,norm,norm,guardrail,right,click,2169.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,83,validation,rule of thumb,requirement,standard,standard,requirement,right,click,2674.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,84,random,principle,implication,paradigm,paradigm,implication,right,click,50566.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,85,random,requirement,heuristic,rule of thumb,heuristic,rule of thumb,left,click,3657.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,86,random,design pattern,norm,principle,principle,norm,right,click,5235.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,87,random,norm,guideline,common practice,common practice,guideline,right,click,3184.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,88,random,heuristic,common practice,consideration,common practice,consideration,left,click,2479.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,89,random,standard,heuristic,convention,convention,heuristic,right,click,2573.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,90,random,style guide,implication,guideline,guideline,implication,right,click,2404.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,91,random,best practice,guardrail,guideline,guideline,guardrail,right,click,15589.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,92,random,paradigm,principle,guardrail,principle,guardrail,left,click,2535.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,93,random,norm,best practice,standard,standard,best practice,right,click,3339.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,94,random,consideration,standard,best practice,best practice,standard,right,click,3297.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,95,random,common practice,design pattern,guardrail,design pattern,guardrail,left,click,5524.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,96,random,implication,paradigm,heuristic,heuristic,paradigm,right,click,9823.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,97,random,principle,standard,consideration,standard,consideration,left,click,2706.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,98,random,norm,design pattern,implication,design pattern,implication,left,click,2811.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,99,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,1587.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,0,random,common practice,norm,design pattern,norm,design pattern,left,click,3554.800000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,1,random,standard,requirement,norm,norm,requirement,right,click,5910.5999999996275
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,2,random,convention,consideration,principle,consideration,principle,left,click,7431.0999999996275
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,3,random,consideration,heuristic,style guide,style guide,heuristic,right,click,7261.699999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,4,random,implication,guideline,common practice,common practice,guideline,right,click,9845.5
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,5,random,consideration,guardrail,paradigm,guardrail,paradigm,left,click,6464.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,6,random,guideline,standard,implication,implication,standard,right,click,6182.9000000003725
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,7,random,paradigm,common practice,convention,convention,common practice,right,click,7232.9000000003725
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,8,random,guideline,rule of thumb,norm,rule of thumb,norm,left,click,3802.5
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,9,random,rule of thumb,convention,style guide,convention,style guide,left,click,7080.700000001118
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,10,random,style guide,standard,recommendation,recommendation,standard,right,click,4218.4000000003725
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,11,random,rule of thumb,requirement,consideration,consideration,requirement,right,click,5261.300000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,12,random,paradigm,requirement,rule of thumb,requirement,rule of thumb,left,click,10914.599999999627
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,13,random,rule of thumb,recommendation,common practice,common practice,recommendation,right,click,6946.199999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,14,random,consideration,implication,guideline,guideline,implication,right,click,8702.799999998882
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,15,random,guardrail,consideration,convention,consideration,convention,left,click,3553.7999999988824
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,16,random,norm,consideration,best practice,consideration,best practice,left,click,7854.800000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,17,catch,style guide,convention,style guide,style guide,convention,right,click,2729.199999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,18,random,paradigm,guideline,principle,principle,guideline,right,click,3908.7999999988824
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,19,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,2754.699999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,20,random,design pattern,norm,style guide,style guide,norm,right,click,17719.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,21,random,heuristic,guideline,design pattern,design pattern,guideline,right,click,4842.39999999851
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,22,random,heuristic,guardrail,norm,norm,guardrail,right,click,3843.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,23,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,3907.5999999996275
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,24,random,paradigm,principle,recommendation,principle,recommendation,left,click,8325.400000000373
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,25,random,convention,heuristic,paradigm,heuristic,paradigm,left,click,9249.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,26,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,1498.9000000003725
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,27,random,implication,consideration,norm,norm,consideration,right,click,10056.39999999851
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,28,random,recommendation,requirement,common practice,common practice,requirement,right,click,3678.300000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,29,random,guideline,recommendation,rule of thumb,recommendation,rule of thumb,left,click,5832.200000001118
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,30,random,paradigm,style guide,norm,norm,style guide,right,click,4994.4000000003725
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,31,random,best practice,paradigm,standard,paradigm,standard,left,click,3757.300000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,32,random,guardrail,heuristic,recommendation,recommendation,heuristic,right,click,4418.60000000149
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,33,validation,standard,rule of thumb,implication,implication,rule of thumb,right,click,135991.5
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,34,catch,standard,standard,best practice,standard,best practice,left,click,2690.699999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,35,random,best practice,paradigm,principle,principle,paradigm,right,click,4062.300000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,36,random,recommendation,heuristic,best practice,best practice,heuristic,right,click,3512.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,37,random,standard,best practice,principle,best practice,principle,left,click,3921.699999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,38,random,guideline,norm,recommendation,recommendation,norm,right,click,5462.5999999996275
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,39,validation,principle,paradigm,convention,paradigm,convention,left,click,5169.800000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,40,random,common practice,principle,style guide,style guide,principle,right,click,4645.800000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,41,random,common practice,requirement,best practice,best practice,requirement,right,click,4437.800000000745
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,42,random,style guide,heuristic,implication,implication,heuristic,right,click,7558.10000000149
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,43,validation,consideration,best practice,style guide,style guide,best practice,right,click,5871.699999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,44,random,principle,design pattern,norm,design pattern,norm,left,click,10929.400000000373
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,45,random,convention,guideline,style guide,style guide,guideline,right,click,5517.700000001118
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,46,random,consideration,principle,common practice,common practice,principle,right,click,7923.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,47,validation,best practice,implication,convention,implication,convention,left,click,3505.699999999255
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,48,random,consideration,best practice,convention,best practice,convention,left,click,8426.599999999627
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,49,catch,consideration,best practice,consideration,consideration,best practice,right,click,1837.5999999996275
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,50,random,guardrail,best practice,norm,best practice,norm,left,click,3413.0
l4F9Teblj9eH4Xw0x8JfMTlY0j42,vis-guidelines-true-run,51,random,requirement,common practice,norm,common practice,norm,left,click,6791.800000000745
